word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
mop,33749,0.00,-0.76831,0.88087,0.62003,0.69083,0.00000,-0.79246,-0.01125,-0.07752,0.25556,0.39971,-0.11724,-0.36585,0.43448,-0.24352,0.18897,0.39269,0.27602,-0.22853,-0.49998,-0.27429,0.11153,0.11601,-0.63622,-0.60559,-0.42307,-0.27149,0.01854,0.00516,0.28018,-0.17502,-0.47256,0.18754,-0.38991,0.14544,0.42876,-0.38070,0.11756,0.15837,-0.01151,0.21402,-0.11660,0.14918,0.23960,-0.24738,0.44339,0.21901,-0.34689,-0.13122,0.10576,0.29669,-0.08479,0.13989,0.09828,-0.14247,0.46027,-0.49360,0.64007,0.28810,-0.27772,0.06569,0.35303,-0.46796,0.42583,-0.18980,-0.19025,0.28277,0.04393,0.20919,0.05743,0.22190,-0.10077,0.02559,-0.00773,0.08342,0.02613,-0.11109,0.47593,-0.07572,-0.00128,-0.06969,-0.26779,-0.24958,0.07678,-0.71516,0.37497,-0.32936,0.00300,-0.15654,0.37740,0.41456,0.10672,0.12466,-0.17450,-0.04127,0.12663,-0.05404,0.57278,-0.07890,0.32397,-0.27217,-0.17436,0.15228,0.35880,-0.66973,0.37385,0.20147,0.28050,-0.21025,0.51462,-0.21579,-0.22542,-0.28785,-0.58739,-0.28424,-0.04370,-0.13396,-0.22327,-0.19942,-0.26816,-0.13741,-0.20807,0.32609,0.70619,0.33772,0.13377,0.43064,-0.06843,-0.34618,-0.26353,0.20614,0.38769,0.46754,-0.07530,0.39162,0.00199,-0.02521,0.31377,0.18220,-0.15176,-0.48382,-0.14185,-0.14701,-0.15136,-0.03367,0.51387,0.55934,0.06835,-0.22626,-0.24870,0.30088,0.02515,0.32616,0.21581,0.33490,0.32745,0.14198,-0.31483,-0.06093,-0.02088,0.37034,0.50971,0.41368,-0.42798,0.09074,-0.28885,-0.33149,0.33333,0.20122,0.03073,-0.37296,0.25100,0.26882,0.01983,-0.29029,0.26499,-0.32983,0.47820,-0.16771,0.03444,-0.13630,-0.57516,-0.21744,-0.04465,-0.21262,0.18788,-0.29938,0.41936,0.09683,0.02891,0.12585,0.48656,-0.32963,-0.27618,0.18714,0.61900,0.24265,-0.23662,-0.19771,-0.15709,-0.23945
shovel,42716,0.00,-0.93720,0.32847,0.02105,0.72242,0.00000,-0.59548,0.20296,0.25290,-0.18804,0.23390,-0.57311,0.24402,0.08681,-0.24486,-0.07818,0.41388,0.25177,-0.05482,-0.01049,-0.20633,0.14744,-0.49797,-0.34165,-0.29074,0.28642,-0.56733,-0.19850,-0.12899,0.22173,0.41842,-0.34533,-0.03228,0.12899,-0.05086,-0.00756,0.22031,-0.01052,0.01175,0.06331,-0.17715,0.41429,0.01188,-0.27808,-0.08426,-0.01549,0.41032,-0.13458,0.08795,-0.26495,0.28088,0.49165,-0.29688,-0.24785,0.40220,0.42358,-0.07458,-0.13326,0.32748,-0.45862,-0.12136,-0.23240,-0.16206,0.19070,-0.39849,-0.19424,-0.19098,0.25272,-0.16499,0.39149,0.28191,-0.13322,0.23819,-0.14326,0.16179,-0.29902,0.23060,-0.16193,-0.03136,-0.32933,-0.16513,0.29827,-0.36395,0.08730,-0.04183,-0.34412,0.04412,0.06022,-0.29166,0.42465,-0.06939,-0.25220,0.19662,0.22713,-0.18303,-0.09314,-0.12743,0.21434,-0.26592,-0.43943,0.30456,0.05702,0.12340,0.28631,-0.21354,0.20893,-0.03795,0.01122,-0.01924,0.22523,0.31319,-0.00717,-0.32511,0.05913,0.24767,-0.53261,0.18811,-0.36622,-0.64556,-0.04342,0.39522,0.13686,-0.07154,0.28550,-0.16641,-0.15054,0.00662,-0.05564,0.25018,0.06715,-0.17203,-0.05846,0.09113,0.22245,0.11335,-0.38091,-0.36861,-0.24876,-0.17924,0.05082,0.26868,-0.13711,-0.13499,0.16935,-0.06524,-0.15315,0.19723,0.41905,-0.14592,-0.30735,-0.11643,-0.14768,-0.19990,0.02535,0.39445,-0.20994,0.02635,-0.36652,-0.00644,-0.16837,0.15322,0.44049,0.05605,0.05434,-0.24841,-0.10650,0.13167,-0.43207,-0.12688,-0.11033,0.14906,0.50751,0.36544,0.21760,-0.52728,0.28843,0.10435,-0.38172,-0.45882,-0.42755,-0.42346,-0.45998,-0.21623,-0.49970,0.35174,0.34430,0.18120,0.29770,0.34096,0.61740,-0.08823,-0.24559,-0.16089,0.18059,0.15205,0.01420,0.21633,-0.04348,0.15648,-0.46032,-0.21190
giraffe,15389,0.00,-0.83801,1.11475,0.29031,0.63097,0.00000,-0.40510,-0.48345,0.21734,0.46387,0.44109,-0.65830,-0.31176,-0.65162,0.47838,-0.15371,-0.32065,-0.22841,0.12721,0.09825,-0.31128,0.65363,-0.31388,0.04480,-0.03305,-0.10674,0.09113,0.06990,-0.07154,0.48954,-0.18051,-0.40506,0.06527,0.56831,0.21094,-0.25430,-0.26827,0.27574,-0.03424,-0.09420,0.54700,0.36748,0.06493,0.63812,-0.18797,0.62223,-0.12504,0.34940,0.52665,-0.31578,-0.15763,0.65500,0.29461,-0.63512,0.45330,0.03964,0.41028,-0.09931,-0.55103,-0.28014,0.41266,0.14733,0.06847,-0.60124,0.04923,-0.84386,0.26107,0.09180,0.30708,-0.06107,0.27192,-0.94406,0.30825,-0.84070,-0.58949,0.00913,0.15913,0.47272,0.36742,-0.29891,-0.14949,0.11431,-0.43664,0.37152,-0.31676,-0.63834,0.12625,-0.22587,-0.22766,-0.20606,0.34303,0.08720,-0.04701,-0.32789,-0.50336,0.17864,-0.69074,0.02815,0.42491,-0.29436,-0.59367,-0.24241,0.45034,-0.13033,-0.26868,-0.15565,-0.28969,-0.19628,0.11059,0.24727,0.40301,-0.08964,-0.22205,-1.10690,0.33139,-0.12493,0.49856,-0.96333,-0.16048,-0.24393,0.56670,-0.36802,-0.29033,0.01953,0.09875,-0.12400,-0.12394,-0.10145,-0.22794,0.43801,0.01031,0.16901,0.55465,-0.11460,0.32179,-0.15795,0.12476,0.02886,0.45570,0.16906,0.23483,-0.11731,0.14718,-0.47864,0.13893,1.00497,-0.00490,-0.19676,-0.34552,-0.39015,-0.37013,-0.42643,0.23596,-0.57285,0.34386,0.34859,-0.63722,0.08225,-0.35479,0.05316,0.08434,0.39661,-0.39176,-0.55099,0.36036,0.08285,-0.19924,-0.09772,-0.09119,0.83337,-0.10280,0.63916,0.51814,0.09690,0.07597,0.40471,0.21662,0.11214,-0.13866,-0.14288,-0.05070,0.04666,0.35143,-0.34385,-0.50573,0.78894,-0.18909,0.09976,0.12710,0.20623,-0.95120,-0.58969,0.36068,0.42686,0.19447,0.27226,0.40815,-0.78198,-0.45208,-0.56888,0.10664
hod,51096,0.00,-0.78288,0.57454,0.25047,0.40356,0.00000,-0.56679,-0.80888,0.02087,0.07651,0.17256,-0.17100,0.31928,-0.30172,-0.17009,0.09710,0.31722,-0.09458,-0.15819,0.37614,0.22214,-0.22400,0.52180,0.15665,0.07612,-0.15836,-0.09868,-0.23200,-0.07501,-0.30367,-0.04541,-0.08676,0.31455,-0.77500,0.06374,0.20027,0.59656,0.29067,0.29390,-0.10437,0.19791,-0.02008,0.42767,0.36197,-0.43828,-0.13646,-0.15365,0.21285,-0.16538,0.39573,0.04791,0.14389,-0.23094,0.35356,-0.06197,0.06341,0.17944,-0.10865,0.17920,-0.11557,-0.12118,0.03696,-0.40621,-0.07692,-0.16108,0.44379,0.22136,0.20202,-0.23932,-0.14963,0.14086,0.07757,0.00367,-0.68552,-0.17306,0.31087,-0.13326,-0.18324,-0.19452,-0.04949,-0.06053,0.39095,-0.48809,0.01046,-0.38555,0.03836,-0.07331,-0.04060,-0.02281,0.13049,0.41687,0.07653,0.05660,-0.05747,0.00135,0.46697,-0.11619,0.13233,0.39949,-0.24967,0.06720,-0.31039,-0.12025,-0.09004,-0.28939,0.18776,0.08905,-0.02206,0.37225,0.17186,0.16876,0.33166,-0.16105,-0.00240,-0.35150,-0.24542,-0.26456,-0.35425,0.45667,0.25373,0.52694,-0.00224,0.14634,0.33235,0.07744,-0.01302,-0.03557,-0.28926,-0.09247,-0.53482,0.02273,-0.29609,0.12965,0.20460,-0.24018,-0.00464,-0.37632,0.15310,0.07377,-0.20190,-0.44580,0.16190,0.47946,-0.39830,0.16597,0.11137,-0.13471,0.35785,-0.19501,-0.06143,-0.30067,-0.07220,0.30563,0.09831,-0.05309,-0.09508,0.06454,0.08882,-0.34858,-0.18127,0.01180,0.16760,-0.39196,-0.00256,-0.04355,0.39651,0.18478,-0.12780,-0.45165,-0.56107,-0.37302,-0.18803,-0.23199,0.24777,-0.06305,0.33819,0.34560,-0.09859,0.50527,-0.12302,-0.21877,0.02502,-0.13077,-0.19057,-0.37504,0.33944,0.00999,0.13291,0.51311,0.25337,0.16444,0.12636,-0.00258,0.61195,0.33975,0.46382,-0.20383,-0.54009,0.02924,-0.02203,-0.01072
crocodile,21803,1.00,0.01276,0.45154,-0.28583,0.00000,1.00000,-0.26384,-0.29034,0.26038,-0.23588,0.40171,-0.13340,0.15163,0.22487,0.51321,-0.05034,-0.01944,0.33632,0.42448,-0.24096,0.08137,0.87245,-0.21677,0.31225,-0.03408,0.02899,-0.42244,-0.06175,0.31583,0.21417,0.93205,-0.07831,0.40518,-0.38564,0.39521,-0.16898,0.06127,-0.46014,-0.08758,-0.29309,0.20404,-0.13617,0.48666,0.37353,0.05645,0.17164,-0.05505,0.19635,-0.41612,-0.21243,-0.02010,0.40101,0.16219,-0.15633,-0.20341,0.04880,-0.52576,-0.17684,0.11114,0.32894,-0.31170,-0.16130,0.03139,0.34214,-0.33255,-0.42716,-0.03388,0.41817,0.36600,0.43298,0.15976,-0.47168,0.44721,-0.78126,-0.57995,-0.02296,-0.02252,0.20618,-0.75882,-0.84359,-0.03963,-0.11055,0.02665,0.48467,0.21015,-0.21424,-0.06938,0.42781,-0.24006,-0.04000,0.59062,0.53316,0.10207,0.20855,0.03472,-0.50975,-0.22973,0.43510,0.21756,-0.38066,-0.46807,-0.19377,0.10762,0.33414,-0.49275,-0.12969,-0.47729,0.10544,0.00941,-0.14892,0.31770,-0.08539,0.19521,-0.01292,0.59228,-0.19582,0.31497,-1.29767,-0.24925,-0.49124,-0.06089,0.19406,0.29096,-0.47497,0.06194,-0.13690,-0.06214,-0.25361,-0.16269,-0.21530,0.21790,-0.61013,0.43501,-0.54555,0.08324,-0.14480,-0.21540,-0.14704,0.38230,-0.10469,-0.11385,-0.19412,0.17803,-0.66806,-0.54130,0.15081,0.43308,0.63777,0.15929,-0.42478,-0.04040,0.04321,0.03879,0.05433,0.13771,0.44803,0.11123,-0.06897,-0.34496,0.28441,0.04457,0.48499,0.60609,-0.06470,-0.00118,0.17343,0.50614,-0.03087,0.17362,0.44074,0.10894,-0.19970,-0.02211,0.00390,0.00589,-0.21393,0.11880,0.18913,-0.77551,-0.23439,0.01541,0.00740,0.52865,-0.44002,-0.17302,-0.04794,0.17690,-0.10914,-0.28356,-0.11211,-0.33022,0.25319,-0.16702,0.25505,0.05490,0.02659,0.29029,-0.56348,0.62079,-0.27015,0.21369
crossbow,15078,1.00,-0.59325,0.33007,-0.20527,-0.23340,1.00000,-0.76446,0.07984,0.14771,0.00184,0.13831,0.67361,-0.35502,0.08810,-0.51469,-0.40267,0.06780,0.01337,-0.65051,0.12622,-0.02145,0.13145,0.00443,0.17015,0.13740,0.16335,-0.26710,-0.29201,-0.23827,-0.00604,0.62512,-0.37081,-0.42944,-0.68429,0.30789,0.52870,0.29659,0.51735,-0.27345,-0.32349,0.16159,0.02776,-0.00220,0.39365,0.47222,-0.06914,-0.29143,-0.41913,-0.00592,0.18104,-0.54241,0.17580,0.58182,0.16404,0.35119,0.14987,0.00745,0.11998,0.57340,-0.34096,-0.40955,-0.08827,-0.19305,0.38639,-0.40284,0.44668,0.22421,-0.19221,-0.42087,-0.30600,0.10007,-0.46303,0.87527,-0.52821,0.18553,0.01353,0.09992,0.09085,-0.54091,0.03921,-0.34690,-0.30267,0.08032,0.55274,0.43719,-0.29523,0.03272,-0.30726,-0.33867,0.57509,-0.59756,-0.75224,0.09035,-0.40241,0.28855,-0.17194,-0.41203,0.25409,-0.83492,-0.08489,-0.30345,-0.37381,0.10397,0.37735,0.03850,0.29784,0.15089,0.27605,-0.31340,0.09617,0.34700,-0.53543,-0.06747,-0.04289,-0.25207,-0.89101,-0.31403,0.07420,-0.67416,-0.07929,0.40945,0.33571,-0.09101,-0.29232,0.04694,0.33992,-0.08096,0.45441,0.05831,-0.36880,-0.42099,-0.36287,0.06028,0.44454,-0.17764,-0.45782,0.32254,0.10630,-0.08848,-0.03459,0.40965,0.32495,0.25963,0.14004,0.38788,0.09513,1.03671,0.47635,0.20514,0.16318,-0.24866,-0.55606,0.13669,-0.20855,0.32730,0.41378,-0.12265,-0.49882,0.00788,0.09261,0.39868,0.86288,-0.25618,-0.03969,-0.95300,0.10071,-0.01856,0.12371,-0.60881,0.02790,0.12398,-0.61405,-0.02182,0.27139,0.16007,0.25338,0.44385,0.34517,0.19549,0.28783,-0.27384,-0.28779,-0.30043,-0.12717,0.22984,-0.00406,0.02194,-0.18627,-0.28954,-0.20301,0.51226,-0.34068,-0.25100,-0.25200,-0.14757,-0.33035,0.09515,-0.95284,-0.28532,-0.34826,0.49179
jellyfish,29882,1.00,-0.30213,1.33596,0.38433,0.00000,1.00000,0.00763,0.15458,0.11902,-0.13823,0.30642,-0.34047,0.43819,-0.30355,0.28970,0.47261,0.30812,0.23682,0.59296,-0.12449,0.20286,0.43588,-0.62561,0.03726,0.11973,0.03523,-0.11453,-0.14026,0.43432,0.16927,0.01410,0.16716,-0.21328,0.25141,0.27709,-0.69941,-0.33056,-0.21853,0.13800,-0.38108,-0.21487,-0.12415,-0.31110,-0.07399,-0.24950,0.52002,0.19791,-0.47686,0.59720,-0.55534,-0.01012,0.47562,0.01137,-0.20935,0.01220,0.34446,-0.17709,-0.40107,0.22375,-0.77332,0.17286,0.45455,0.02932,0.57912,0.19209,-0.33514,0.13681,0.01507,-0.45189,-0.05742,0.67492,-0.58171,0.01299,0.19882,0.04041,0.04067,-0.47768,0.12270,-0.82157,-0.37257,0.04130,-0.18858,-0.28226,0.11794,0.28289,-0.14625,0.55826,0.39878,-0.35636,-0.23564,-0.26620,0.12576,0.51963,0.05000,0.35394,-0.05822,0.10119,-0.03575,-0.29082,-0.18350,0.65264,0.03003,-0.20750,0.35891,-0.02120,0.38827,-0.24711,-0.08413,-0.28074,-0.08977,0.31969,0.22398,-0.15353,-0.34538,0.64158,-0.16911,-0.37961,-0.41826,-0.17048,-0.61922,0.30845,-0.16766,0.09093,0.27145,-0.15577,-0.67545,-0.16574,-0.65534,0.06962,-0.30133,0.89914,0.08399,0.57963,-0.48857,-0.61221,-0.42609,-0.00450,0.15617,-0.24804,0.34847,0.15367,0.47236,-0.17441,-0.11576,-0.08764,0.65534,0.41216,0.41553,0.09647,-0.44004,-0.47633,0.13193,0.46870,-0.21596,0.60959,0.31302,0.03709,-0.25722,0.40584,0.20935,0.52086,0.86150,-0.13561,0.05845,0.16721,0.24888,0.10682,-0.67655,-0.24574,0.71286,-0.04786,0.19707,0.01901,-0.26969,-0.19452,0.03240,0.09737,0.22876,-0.42190,-0.15830,-0.08778,0.11530,-0.28745,-0.25123,-0.32285,-0.12982,0.71330,-0.08510,0.01626,-0.01020,-0.18270,0.11248,-0.21740,0.60169,-0.01937,0.07760,-0.35867,-0.12523,0.20950,0.12606,0.57166
bullet,6234,1.00,-0.74759,-0.26165,-0.53511,0.27047,1.00000,-0.01326,0.10715,-0.32095,-0.02119,0.70436,-0.33687,-0.40001,-0.35123,-0.17258,0.19303,-0.10827,0.15867,-0.11560,0.22283,0.39599,0.13804,-0.24239,0.27099,0.04324,0.11709,-0.39065,-0.11084,-0.38367,-0.18913,-0.14983,-0.17421,-0.33533,-0.48984,-0.09753,-0.06483,0.06579,-0.05297,-0.42138,0.06839,-0.06631,-0.15010,-0.14021,0.09916,0.28360,-0.18571,0.34572,-0.09491,0.11953,0.23770,0.09450,0.27502,0.18996,-0.04639,0.23392,0.67214,0.16276,-0.22473,-0.08926,0.04044,-0.27995,0.46131,-0.43329,0.22890,-0.06859,0.04666,0.08708,-0.11391,-0.29251,-0.26483,0.16503,0.02748,0.14167,-0.06623,-0.05699,0.00969,0.32014,0.11948,-0.11040,0.15696,-0.50162,-0.25875,-0.38615,0.18000,0.50465,-0.05481,-0.24895,-0.63677,-0.22748,0.83047,-0.19118,-0.19365,0.26739,-0.20852,-0.27520,0.24532,-0.25198,0.65907,-0.23221,0.33674,0.09221,0.09772,0.23131,-0.04886,0.18659,-0.19707,0.59369,0.26345,-0.20380,-0.09180,0.11618,-0.35295,-0.51590,-0.39837,-0.07983,-0.62602,-0.42786,-0.56754,-0.47341,-0.07919,0.38149,0.67306,0.12045,0.11453,-0.05325,-0.11541,-0.21092,0.03779,0.17177,-0.28136,-0.59903,-0.19458,-0.22019,0.05007,0.34821,-0.26774,-0.28929,-0.02758,0.26756,-0.05687,0.26641,0.57144,0.30067,-0.33628,-0.19624,0.23334,0.18801,0.02337,0.32750,-0.64400,-0.21993,0.43852,0.36980,-0.11857,0.37483,0.00360,-0.18469,0.24567,-0.24658,0.19352,0.00727,0.62412,0.08486,0.12587,-0.92086,-0.05395,-0.27939,0.22216,-0.78522,0.06591,0.30853,0.25668,0.56809,0.20642,-0.23845,0.47712,-0.03753,0.01848,-0.01191,-0.00502,0.11529,-0.46138,-0.62226,-0.60467,-0.22689,0.09251,0.05179,-0.40814,-0.04206,0.38313,-0.34942,0.12116,-0.33150,-0.22403,0.19918,-0.11179,0.02757,-0.59397,-0.04874,0.09614,-0.27733
gun,1747,1.00,-0.43825,-0.01856,-0.51370,0.00924,1.00000,0.00850,0.39103,0.25449,-0.10429,0.35594,0.00825,-0.04596,0.18160,-0.13087,-0.19054,-0.41984,-0.18225,-0.28261,0.03775,0.06735,0.34171,-0.33177,0.37772,-0.36509,-0.08604,-0.23457,-0.06910,0.40227,0.06999,-0.10370,-0.23611,-0.30668,-0.52161,0.59275,0.29668,0.05451,-0.07385,0.08062,-0.63136,0.26486,-0.28070,0.31743,0.00014,0.06435,-0.37776,-0.04061,0.09231,-0.20180,-0.03803,0.25156,0.21742,0.00817,-0.03219,0.17503,0.68515,0.03141,0.30582,0.21694,-0.06078,-0.12863,0.09408,-0.17888,0.13561,-0.34347,0.28412,-0.11518,-0.29449,-0.59541,-0.33474,0.46425,0.04726,0.13579,0.23954,-0.02305,-0.12793,0.14646,-0.12723,-0.56877,-0.28649,-0.54160,-0.45318,-0.73152,-0.20001,0.11382,-0.06646,-0.00181,-0.04064,0.06944,0.60913,-0.20233,0.08227,0.31907,-0.14650,0.01819,-0.23470,-0.33547,0.57632,-0.58359,0.20248,0.11022,0.07301,0.16243,0.02592,0.10358,0.24694,0.27339,0.24302,-0.16183,0.38156,0.09195,-0.37704,-0.40997,0.19504,0.09757,-0.01506,-0.37435,-0.16871,-0.25701,-0.44983,-0.24478,0.69077,-0.39535,0.21718,-0.27213,0.28552,-0.44441,0.00426,-0.20177,-0.08225,0.08167,-0.12085,0.02052,-0.11376,0.42102,-0.25431,-0.04862,-0.22104,0.09264,-0.34096,0.04677,0.48195,0.11750,-0.00550,-0.06757,-0.17515,-0.33067,0.32290,0.39844,-0.25127,-0.35573,-0.05153,0.39325,-0.03939,0.35630,0.34809,-0.23497,-0.16204,-0.15773,0.28451,0.23012,0.32995,0.00760,0.45517,-0.54714,-0.21836,-0.40185,-0.08913,-0.13322,0.26176,0.00959,-0.29588,0.43973,0.14358,-0.16804,0.24998,0.06222,0.12517,0.06326,0.30239,-0.27153,0.13788,0.04080,-0.19186,-0.23694,-0.05580,0.07710,0.02941,0.13024,0.14117,0.41353,-0.46171,-0.35174,0.05004,-0.16947,-0.08412,0.40430,-0.38651,-0.13806,-0.22817,-0.27205
methamphetamines,64246,1.00,-0.93790,1.17300,-0.04530,0.21173,1.00000,-0.06322,0.07986,-0.03348,-0.15392,-0.37926,0.12243,-0.16313,0.15772,-0.68806,0.00771,0.03148,-0.20174,-0.14667,-0.03865,-0.10783,-0.20529,0.20849,0.34008,-0.03635,0.35132,0.04928,0.19842,-0.03743,-0.15321,0.51939,0.17885,-0.17450,-0.17317,0.29459,0.15948,-0.24702,0.21011,-0.33086,-0.30787,0.05708,-0.53642,-0.19588,-0.21530,-0.27028,-0.22133,-0.02563,-0.31728,-0.12060,-0.35994,-0.34737,-0.12459,0.16534,0.25309,-0.15770,0.17770,-0.37855,0.04789,-0.02804,-0.14743,-0.32590,0.49253,0.40624,0.04535,-0.04947,-0.08154,0.11125,-0.33598,0.08588,-0.13347,-0.03276,0.07283,0.15055,-0.07161,-0.16411,0.39540,-0.00859,0.07082,-0.08105,-0.30041,0.14660,-0.36031,0.02594,0.10781,-0.03701,-0.27081,-0.48569,0.46801,0.02743,0.55517,0.28633,-0.03336,0.24128,-0.04909,0.11504,-0.07072,-0.21736,0.44385,0.01701,0.14829,-0.14631,-0.35553,0.53830,0.05365,-0.08961,-0.04592,0.10826,-0.10425,-0.05321,0.33782,-0.21346,-0.24987,-0.27120,0.15412,0.29453,0.45912,0.01911,-0.29057,-0.11578,0.13285,-0.12735,-0.13631,-0.23538,0.03143,-0.27680,-0.08482,0.33276,-0.13611,-0.01200,0.23615,0.15656,0.06618,-0.27000,-0.01435,0.23930,0.21270,0.11232,-0.36341,-0.11278,0.28084,0.11846,-0.14726,0.26795,-0.09291,-0.34290,0.20446,-0.09849,-0.16355,0.21412,0.28917,-0.06267,-0.32161,-0.32941,-0.16356,0.14535,0.13250,0.01650,0.00499,-0.12516,0.20586,-0.20073,-0.05210,-0.20177,-0.21392,0.36264,0.21584,0.36845,0.05379,0.08926,0.17891,-0.00490,-0.21504,0.04845,-0.11678,-0.07024,0.00042,-0.03697,0.11555,0.20959,0.32298,-0.10614,-0.03036,0.22278,-0.24874,-0.26173,-0.14306,-0.08179,-0.24181,-0.02806,-0.07970,-0.16957,-0.22411,-0.20056,-0.03667,-0.08997,-0.01671,-0.07559,0.00343,-0.10200,-0.30834,0.09503
snake,6649,1.00,-0.17594,0.28528,-0.65044,-0.02322,1.00000,-0.32408,-0.16383,0.02524,0.30756,0.42478,-0.11605,0.07104,0.32366,-0.15087,0.28780,0.24335,-0.38389,0.12566,-0.08435,0.09558,0.55199,0.09395,-0.01519,-0.45120,-0.04023,-0.68240,-0.39518,-0.19476,0.76964,-0.23198,0.15650,-0.03771,-0.13730,-0.04810,0.10569,0.07788,-0.33447,0.54476,-0.22813,-0.11132,-0.26809,0.19643,0.01350,-0.23357,-0.10266,0.17115,-0.43876,0.29724,-0.03900,-0.24596,-0.03215,0.02501,0.02715,0.67920,0.25787,-0.14750,0.10718,-0.31648,0.11566,0.12045,0.37806,0.14580,0.03499,-0.34034,-0.26050,0.21470,-0.19873,-0.44171,-0.29475,-0.19963,0.06137,0.47331,-0.22244,0.09875,0.29326,-0.49570,-0.64666,0.10635,-0.61474,-0.43963,0.34402,0.01516,-0.05006,-0.30736,0.69249,-0.25058,0.06508,-0.44673,0.08455,-0.24549,0.14826,0.06532,-0.06771,-0.22919,-0.08771,-0.50774,0.08964,0.05305,-0.12768,-0.24402,0.03258,-0.06619,0.45616,-0.79145,-0.34963,0.00860,-0.14029,0.25008,0.22505,0.50843,-0.43265,-0.16723,0.25547,0.29283,-0.16761,-0.19941,-0.26542,-0.07149,0.14977,0.34938,-0.35866,0.70002,-0.17831,-0.50319,0.09615,-0.55439,-0.36509,-0.07170,-0.60954,0.06423,-0.23955,0.45495,0.18741,0.29147,-0.10012,-0.26504,-0.19370,-0.05860,0.01607,0.47275,0.31577,0.60249,0.02795,-0.20136,0.86800,-0.23270,0.32434,-0.27353,-0.55015,0.24513,0.27836,0.46081,-0.31142,0.10807,-0.09972,-0.03326,-0.61123,-0.19988,-0.11558,0.24823,0.60734,-0.13256,-0.08538,-0.74615,-0.07517,0.43089,-0.63136,-0.30172,-0.31405,0.27855,0.20279,-0.06255,0.36969,0.16775,-0.39914,0.57174,0.53005,-0.54177,-0.11944,-0.35136,-0.14581,-0.47195,-0.19445,-0.10024,0.02534,0.20964,0.41218,0.21267,0.18568,-0.10849,-0.18593,-0.40085,-0.24903,0.21754,-0.05806,0.31324,-0.55595,-0.07943,-0.21798,0.20154
